s_date,e_date,agent,day_type,time_segment,unique_location_ids,avg_distance_from_home_km,avg_speed_kmh,unique_locs,max_stay_duration,transformations,max_distance_from_home,dominent_poi,poi_dict,label
2024-11-19 21:47:00+09:00,2024-12-20 23:12:10+09:00,1003122,weekday,21.30-23.59,1,0.0,0.0,[1722144],70.12,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:59:50+09:00,1003122,weekend,0-5.59,1,0.0,0.0,[1722144],162.96,5,0.0,residential,['residential'],0
2024-11-23 06:22:40+09:00,2024-12-15 08:32:10+09:00,1003122,weekend,6-8.59,2,0.03,0.75,[1722144  240486],88.17,3,0.17,residential,['residential' 'unpopulated'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:21:30+09:00,1003122,weekend,9-13.59,4,0.36,0.17,[1722144  728974  240486  740052],108.21,4,2.18,unpopulated,['residential' 'store' 'unpopulated'],0
2024-11-23 14:21:00+09:00,2024-12-15 17:25:30+09:00,1003122,weekend,14-17.29,5,0.99,1.95,[ 685384 1722144  240486  833020  335011],138.4,3,7.45,unpopulated,['unpopulated' 'residential' 'food'],0
2024-11-23 17:30:00+09:00,2024-12-15 21:02:20+09:00,1003122,weekend,17.30-21.29,4,0.59,2.58,[ 685384 1722144  335011  667712],115.79,3,7.45,residential,['unpopulated' 'residential' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:53:40+09:00,1003122,weekend,21.30-23.59,2,0.05,0.25,[1722144  667712],52.08,4,1.34,residential,['residential' 'unpopulated'],0
2024-11-18 00:00:00+09:00,2024-12-20 05:42:20+09:00,1026822,weekday,0-5.59,1,0.0,0.0,[3701195],212.37,4,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 07:59:50+09:00,1026822,weekday,6-8.59,2,0.12,0.27,[3701195  707709],87.05,3,0.57,residential,['residential' 'office_building'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:46:20+09:00,1026822,weekday,9-13.59,5,0.43,0.44,[3701195  707709  552796  591585  747927],147.4,4,2.94,office_building,['residential' 'office_building' 'food' 'unpopulated'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:26:20+09:00,1026822,weekday,14-17.29,4,0.29,0.78,[ 707709 3701195  591585  460905],97.37,4,3.44,residential,['office_building' 'residential' 'food' 'store'],0
2024-11-18 17:30:00+09:00,2024-12-20 19:24:40+09:00,1026822,weekday,17.30-21.29,3,0.44,0.32,[ 707709 3701195  698005],145.19,3,20.83,residential,['office_building' 'residential' 'sports'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1026822,weekday,21.30-23.59,3,0.12,0.94,[ 707709 3701195  589430],87.17,3,3.28,residential,['office_building' 'residential' 'food'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1026822,weekend,0-5.59,1,0.0,0.0,[3701195],239.44,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,1026822,weekend,6-8.59,1,0.0,0.0,[3701195],157.85,1,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:47:10+09:00,1026822,weekend,9-13.59,5,0.89,4.18,[3701195  100707  177210  707709  552796],167.1,3,2.95,residential,['residential' 'warehouse' 'unpopulated' 'office_building' 'food'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:39:00+09:00,1026822,weekend,14-17.29,6,1.12,2.63,[3701195  747927  707709  552796  591585  976145],134.33,3,8.11,office_building,['residential' 'unpopulated' 'office_building' 'food' 'filling_stations'],0
2024-11-23 17:30:00+09:00,2024-12-15 18:19:20+09:00,1026822,weekend,17.30-21.29,5,1.35,1.02,[3701195  589430  747927  707709  976145],144.88,3,8.11,office_building,['residential' 'food' 'unpopulated' 'office_building' 'filling_stations'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:13:20+09:00,1026822,weekend,21.30-23.59,3,0.31,0.69,[3701195  747927  707709],100.9,3,2.89,residential,['residential' 'unpopulated' 'office_building'],0
2024-11-18 00:00:00+09:00,2024-12-20 05:38:50+09:00,1166222,weekday,0-5.59,3,0.52,1.79,[2443018   19996  249107],325.74,2,12.98,residential,['residential' 'unpopulated' 'public_service'],0
2024-11-18 06:00:00+09:00,2024-12-20 08:12:30+09:00,1166222,weekday,6-8.59,3,2.02,7.3,[2443018   19996  249107],127.97,3,12.98,unpopulated,['residential' 'unpopulated' 'public_service'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:00:00+09:00,1166222,weekday,9-13.59,3,3.44,0.0,[  19996 2443018  249107],248.57,2,12.98,unpopulated,['unpopulated' 'residential' 'public_service'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,1166222,weekday,14-17.29,5,5.37,2.04,[  19996  698005 2443018  142586  249107],180.49,2,50.92,unpopulated,"['unpopulated' 'sports' 'residential' 'learning_facilities/tourism'
 'public_service']",0
2024-11-18 17:30:00+09:00,2024-12-20 17:53:20+09:00,1166222,weekday,17.30-21.29,4,4.59,6.68,[  19996 2443018  698005  142586],211.67,2,50.92,residential,['unpopulated' 'residential' 'sports' 'learning_facilities/tourism'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1166222,weekday,21.30-23.59,3,3.12,2.02,[2443018  698005  142586],134.76,2,50.92,residential,['residential' 'sports' 'learning_facilities/tourism'],0
2024-11-23 00:00:00+09:00,2024-12-15 03:23:30+09:00,1166222,weekend,0-5.59,3,9.63,5.78,[2443018  568151 3178918],334.56,2,51.76,residential,['residential' 'food'],1
2024-11-23 06:00:00+09:00,2024-12-15 08:00:50+09:00,1166222,weekend,6-8.59,2,1.48,5.95,[2443018   19996],125.67,2,3.39,residential,['residential' 'unpopulated'],0
2024-11-23 09:00:00+09:00,2024-12-15 09:05:20+09:00,1166222,weekend,9-13.59,2,3.13,0.0,[  19996 2443018],264.6,2,3.39,unpopulated,['unpopulated' 'residential'],0
2024-11-23 14:00:00+09:00,2024-12-15 14:26:50+09:00,1166222,weekend,14-17.29,2,2.91,0.0,[  19996 2443018],179.5,2,3.39,unpopulated,['unpopulated' 'residential'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:29:50+09:00,1166222,weekend,17.30-21.29,2,1.06,6.2,[  19996 2443018],196.69,2,3.39,residential,['unpopulated' 'residential'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1166222,weekend,21.30-23.59,1,0.0,0.0,[2443018],134.94,2,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-19 05:18:30+09:00,1272622,weekday,0-5.59,1,0.0,0.0,[3862114],122.03,5,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:10:00+09:00,1272622,weekday,6-8.59,2,0.45,0.98,[3862114  831478],56.52,3,0.89,unpopulated,['residential' 'unpopulated'],0
2024-11-18 09:04:20+09:00,2024-12-19 12:04:30+09:00,1272622,weekday,9-13.59,6,1.1,1.07,[ 831478  187003  615938 1079407  341490  751551],117.51,4,7.81,unpopulated,['unpopulated' 'rail' 'food'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:27:00+09:00,1272622,weekday,14-17.29,3,1.05,0.87,[ 831478 3862114  988520],92.74,4,9.91,unpopulated,['unpopulated' 'residential'],0
2024-11-18 17:51:20+09:00,2024-12-20 20:50:10+09:00,1272622,weekday,17.30-21.29,3,0.33,0.37,[3862114  831478  751551],81.25,4,4.61,residential,['residential' 'unpopulated' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 23:20:40+09:00,1272622,weekday,21.30-23.59,1,0.0,0.0,[3862114],58.99,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1272622,weekend,0-5.59,1,0.0,0.0,[3862114],189.81,5,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,1272622,weekend,6-8.59,1,0.0,0.0,[3862114],116.29,3,0.0,residential,['residential'],0
2024-11-23 09:00:10+09:00,2024-12-15 13:38:40+09:00,1272622,weekend,9-13.59,2,0.39,1.21,[3862114 1141745],172.83,4,2.34,residential,['residential'],0
2024-11-23 14:50:50+09:00,2024-12-15 17:03:50+09:00,1272622,weekend,14-17.29,6,8.05,1.12,[ 957467 3862114  220904 1102203 1141745  276504],96.36,4,42.92,residential,['unpopulated' 'residential' 'public_service' 'park'],0
2024-11-23 19:10:10+09:00,2024-12-15 20:29:40+09:00,1272622,weekend,17.30-21.29,3,0.72,1.13,[3862114  751551  276504],74.54,3,6.35,residential,['residential' 'food' 'park'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:45:00+09:00,1272622,weekend,21.30-23.59,1,0.0,0.0,[3862114],91.52,3,0.0,residential,['residential'],0
2024-11-19 00:01:20+09:00,2024-12-20 00:00:00+09:00,1336522,weekday,0-5.59,1,0.0,0.0,[3879834],174.6,5,0.0,residential,['residential'],0
2024-11-18 08:33:20+09:00,2024-12-20 08:49:20+09:00,1336522,weekday,6-8.59,2,0.92,3.71,[3880320 3879834],69.07,3,2.12,residential,['residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 11:56:50+09:00,1336522,weekday,9-13.59,1,2.12,0.0,[3880320],202.03,3,2.12,residential,['residential'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:24:40+09:00,1336522,weekday,14-17.29,3,1.91,1.56,[3880320 3879834  308790],134.71,3,2.12,residential,['residential' 'food'],0
2024-11-18 19:40:20+09:00,2024-12-20 21:27:10+09:00,1336522,weekday,17.30-21.29,3,0.44,1.54,[3879834 3880320  308790],105.09,4,2.12,residential,['residential' 'food'],0
2024-11-18 21:35:00+09:00,2024-12-20 22:32:40+09:00,1336522,weekday,21.30-23.59,1,0.0,0.0,[3879834],91.28,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1336522,weekend,0-5.59,1,0.0,0.0,[3879834],227.64,3,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:45:30+09:00,1336522,weekend,6-8.59,2,0.76,3.58,[3879834 3880320],109.83,3,2.12,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:24:00+09:00,1336522,weekend,9-13.59,1,2.12,0.0,[3880320],190.48,4,2.12,residential,['residential'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:23:40+09:00,1336522,weekend,14-17.29,3,1.74,2.71,[3880320 3879834  452680],90.94,4,2.63,residential,['residential' 'store'],0
2024-11-23 17:30:00+09:00,2024-12-15 21:13:10+09:00,1336522,weekend,17.30-21.29,3,0.2,0.56,[3879834 3880320  452680],120.98,3,2.63,residential,['residential' 'store'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:19:00+09:00,1336522,weekend,21.30-23.59,1,0.0,0.0,[3879834],82.81,3,0.0,residential,['residential'],0
2024-11-18 01:07:20+09:00,2024-12-20 00:00:00+09:00,1487822,weekday,0-5.59,2,0.01,0.02,[3251565  931212],169.73,5,0.69,residential,['residential' 'store'],0
2024-11-18 06:00:00+09:00,2024-12-20 08:43:50+09:00,1487822,weekday,6-8.59,3,0.22,1.75,[3251565  197986   80182],105.23,3,1.26,residential,['residential' 'unpopulated' 'office_building'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:00:00+09:00,1487822,weekday,9-13.59,3,0.89,2.28,[ 197986 3251565   80182],156.7,4,1.26,unpopulated,['unpopulated' 'residential' 'office_building'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:18:00+09:00,1487822,weekday,14-17.29,3,0.62,2.97,[ 197986 3251565   80182],100.9,4,1.26,residential,['unpopulated' 'residential' 'office_building'],0
2024-11-18 17:30:00+09:00,2024-12-20 21:24:10+09:00,1487822,weekday,17.30-21.29,1,0.0,0.0,[3251565],137.16,4,0.0,residential,['residential'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:47:20+09:00,1487822,weekday,21.30-23.59,1,0.0,0.0,[3251565],103.15,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 04:45:30+09:00,1487822,weekend,0-5.59,1,0.0,0.0,[3251565],180.75,5,0.0,residential,['residential'],0
2024-11-24 06:00:00+09:00,2024-12-15 07:02:50+09:00,1487822,weekend,6-8.59,2,0.05,0.04,[3251565  931212],105.31,3,0.69,residential,['residential' 'store'],0
2024-11-24 09:00:00+09:00,2024-12-15 10:55:30+09:00,1487822,weekend,9-13.59,5,0.36,2.9,[3251565  197986  931212  424290  947896],124.21,5,1.26,residential,['residential' 'unpopulated' 'store' 'food'],0
2024-11-23 16:01:20+09:00,2024-12-15 17:09:10+09:00,1487822,weekend,14-17.29,6,0.77,4.37,[3251565  197986  424290  164069  947896 2623832],76.65,4,2.78,residential,['residential' 'unpopulated' 'food' 'store'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,1487822,weekend,17.30-21.29,6,0.41,3.01,[3251565  947896  216557  848157  164069 2623832],84.58,4,2.78,residential,['residential' 'store' 'unpopulated'],0
2024-11-23 21:37:20+09:00,2024-12-15 22:29:00+09:00,1487822,weekend,21.30-23.59,2,0.03,0.6,[3251565  947896],63.79,3,0.8,residential,['residential' 'store'],0
2024-11-18 00:00:10+09:00,2024-12-20 05:28:00+09:00,923923,weekday,0-5.59,3,0.06,0.31,[3018995  256941  421858],96.08,5,2.47,residential,['residential' 'store' 'office_building'],0
2024-11-18 06:00:00+09:00,2024-12-20 07:46:50+09:00,923923,weekday,6-8.59,4,0.55,1.15,[ 256941  281278 3018995  421858],69.96,3,2.47,residential,['store' 'public_service' 'residential' 'office_building'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:21:30+09:00,923923,weekday,9-13.59,5,1.19,0.73,[ 281278 3018995  449244  450201  370910],118.28,5,11.87,public_service,['public_service' 'residential' 'store'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:01:50+09:00,923923,weekday,14-17.29,6,0.9,1.52,[ 281278 3018995    7279  620949  335628  256941],76.09,4,4.13,residential,"['public_service' 'residential' 'learning_facilities/tourism' 'food'
 'store']",0
2024-11-18 17:30:00+09:00,2024-12-20 18:16:10+09:00,923923,weekday,17.30-21.29,5,0.27,0.44,[ 281278 3018995    7279  335628 1075102],104.0,3,11.72,residential,['public_service' 'residential' 'learning_facilities/tourism' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,923923,weekday,21.30-23.59,1,0.0,0.0,[3018995],70.17,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:52:30+09:00,923923,weekend,0-5.59,1,0.0,0.0,[3018995],123.6,5,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,923923,weekend,6-8.59,2,0.52,1.32,[3018995  281278],95.23,3,1.64,residential,['residential' 'public_service'],0
2024-11-23 09:00:00+09:00,2024-12-15 09:00:00+09:00,923923,weekend,9-13.59,2,1.23,0.0,[3018995  281278],187.4,4,1.64,public_service,['residential' 'public_service'],0
2024-11-23 14:00:00+09:00,2024-12-15 14:24:40+09:00,923923,weekend,14-17.29,2,0.74,0.57,[3018995  281278],140.27,3,1.64,residential,['residential' 'public_service'],0
2024-11-23 17:30:00+09:00,2024-12-15 21:24:10+09:00,923923,weekend,17.30-21.29,2,1.47,1.48,[3018995  940907],102.5,3,17.7,residential,['residential' 'unpopulated'],0
2024-11-23 22:41:00+09:00,2024-12-15 22:44:10+09:00,923923,weekend,21.30-23.59,1,0.0,0.0,[3018995],40.88,3,0.0,residential,['residential'],0
2024-11-18 00:32:00+09:00,2024-12-20 05:46:20+09:00,930623,weekday,0-5.59,1,0.0,0.0,[1679845],250.03,3,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,930623,weekday,6-8.59,1,0.0,0.0,[1679845],150.57,2,0.0,residential,['residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:42:30+09:00,930623,weekday,9-13.59,1,0.0,0.0,[1679845],225.31,3,0.0,residential,['residential'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:46:50+09:00,930623,weekday,14-17.29,1,0.0,0.0,[1679845],165.7,3,0.0,residential,['residential'],0
2024-11-18 17:30:00+09:00,2024-12-20 21:21:20+09:00,930623,weekday,17.30-21.29,1,0.0,0.0,[1679845],203.82,2,0.0,residential,['residential'],0
2024-11-18 21:30:00+09:00,2024-12-20 23:10:40+09:00,930623,weekday,21.30-23.59,1,0.0,0.0,[1679845],119.99,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,930623,weekend,0-5.59,1,0.0,0.0,[1679845],255.33,3,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,930623,weekend,6-8.59,2,0.45,1.03,[1679845  505493],146.75,2,4.99,residential,['residential' 'store'],0
2024-11-23 09:00:00+09:00,2024-12-15 09:00:00+09:00,930623,weekend,9-13.59,3,3.24,0.0,[1679845 1078379  505493],192.04,3,17.31,residential,['residential' 'unpopulated' 'store'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:52:10+09:00,930623,weekend,14-17.29,2,1.0,0.0,[1679845  505493],140.55,3,4.99,residential,['residential' 'store'],0
2024-11-23 18:05:10+09:00,2024-12-15 17:36:40+09:00,930623,weekend,17.30-21.29,2,0.26,1.24,[1679845  505493],175.1,3,4.99,residential,['residential' 'store'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,930623,weekend,21.30-23.59,1,0.0,0.0,[1679845],117.0,2,0.0,residential,['residential'],0
2024-11-18 00:07:40+09:00,2024-12-20 05:11:30+09:00,1037523,weekday,0-5.59,2,0.09,0.75,[857707 913841],174.08,4,8.37,unpopulated,['unpopulated' 'office_building'],1
2024-11-18 06:00:00+09:00,2024-12-20 08:29:30+09:00,1037523,weekday,6-8.59,1,0.0,0.0,[857707],110.87,3,0.0,unpopulated,['unpopulated'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:38:00+09:00,1037523,weekday,9-13.59,3,0.17,0.56,[ 857707  644825 1008148],164.07,5,8.43,unpopulated,['unpopulated' 'office_building' 'store'],0
2024-11-18 14:00:00+09:00,2024-12-20 15:15:10+09:00,1037523,weekday,14-17.29,4,0.4,0.79,[ 857707 2926353  644825  909176],97.02,4,4.72,unpopulated,['unpopulated' 'residential' 'office_building'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:13:30+09:00,1037523,weekday,17.30-21.29,3,0.59,0.41,[2926353  857707  909176],105.69,4,4.72,unpopulated,['residential' 'unpopulated'],0
2024-11-18 22:16:00+09:00,2024-12-20 23:01:50+09:00,1037523,weekday,21.30-23.59,2,0.07,0.07,[ 857707 2926353],60.89,3,4.72,unpopulated,['unpopulated' 'residential'],0
2024-11-23 00:08:00+09:00,2024-12-15 00:00:00+09:00,1037523,weekend,0-5.59,1,0.0,0.0,[857707],159.9,5,0.0,unpopulated,['unpopulated'],0
2024-11-23 06:11:40+09:00,2024-12-15 06:00:00+09:00,1037523,weekend,6-8.59,1,0.0,0.0,[857707],122.96,3,0.0,unpopulated,['unpopulated'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:10:50+09:00,1037523,weekend,9-13.59,1,0.0,0.0,[857707],155.56,5,0.0,unpopulated,['unpopulated'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:18:00+09:00,1037523,weekend,14-17.29,1,0.0,0.0,[857707],90.54,3,0.0,unpopulated,['unpopulated'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,1037523,weekend,17.30-21.29,2,0.15,0.05,[857707 736238],82.21,3,3.15,unpopulated,['unpopulated' 'public_service'],0
2024-11-23 23:15:50+09:00,2024-12-15 22:49:10+09:00,1037523,weekend,21.30-23.59,1,0.0,0.0,[857707],57.08,3,0.0,unpopulated,['unpopulated'],0
2024-11-18 00:41:30+09:00,2024-12-20 03:47:30+09:00,1095823,weekday,0-5.59,2,0.19,0.37,[2372353 2334966],55.99,4,2.85,residential,['residential'],0
2024-11-18 06:20:40+09:00,2024-12-19 07:38:30+09:00,1095823,weekday,6-8.59,2,0.86,3.35,[2372353 2334966],58.75,2,2.85,residential,['residential'],0
2024-11-18 13:34:40+09:00,2024-12-19 11:34:30+09:00,1095823,weekday,9-13.59,4,0.88,1.64,[2372353  307628  410194 2334966],101.36,2,2.85,residential,['residential' 'food' 'market'],0
2024-11-18 14:38:50+09:00,2024-12-20 17:28:00+09:00,1095823,weekday,14-17.29,3,0.6,1.71,[2372353 2334966  468945],99.69,2,2.85,residential,['residential' 'store'],0
2024-11-18 17:30:00+09:00,2024-12-20 17:30:00+09:00,1095823,weekday,17.30-21.29,5,0.45,0.81,[2372353 2334966 2334960  468945  339560],72.81,3,2.85,residential,['residential' 'store' 'food'],0
2024-11-18 21:37:10+09:00,2024-12-19 22:49:30+09:00,1095823,weekday,21.30-23.59,1,0.0,0.0,[2372353],34.4,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 04:39:20+09:00,1095823,weekend,0-5.59,2,0.05,0.01,[2372353 2329846],81.4,4,1.22,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 07:42:00+09:00,1095823,weekend,6-8.59,3,0.25,1.63,[2372353 2329846  630944],57.1,2,2.22,residential,['residential' 'store'],0
2024-11-24 09:20:30+09:00,2024-12-14 13:16:00+09:00,1095823,weekend,9-13.59,5,3.34,2.99,[2372353  630944  468945   17806 2664964],76.07,3,18.71,residential,['residential' 'store' 'unpopulated'],0
2024-11-24 16:40:50+09:00,2024-12-15 15:35:00+09:00,1095823,weekend,14-17.29,4,2.94,0.0,[2372353  468945   17806 2664964],45.47,2,18.71,residential,['residential' 'store' 'unpopulated'],0
2024-11-24 21:18:10+09:00,2024-12-15 19:50:20+09:00,1095823,weekend,17.30-21.29,4,2.17,1.06,[2372353 2334966  948992  468945],43.78,2,20.01,residential,['residential' 'store'],0
2024-11-23 23:20:30+09:00,2024-12-15 23:27:20+09:00,1095823,weekend,21.30-23.59,1,0.0,0.0,[2372353],50.24,2,0.0,residential,['residential'],0
2024-11-18 00:44:40+09:00,2024-12-20 02:54:00+09:00,1150823,weekday,0-5.59,1,0.0,0.0,[1757307],184.66,5,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 08:44:00+09:00,1150823,weekday,6-8.59,2,1.03,3.0,[1757307  533654],87.84,3,3.26,residential,['residential' 'office_building'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:34:40+09:00,1150823,weekday,9-13.59,8,3.11,2.19,[ 533654  497438 1757307  567522  772863   52841  928705     370],121.95,4,5.88,office_building,['office_building' 'healthcare' 'residential' 'food' 'unpopulated'],0
2024-11-18 14:53:30+09:00,2024-12-20 16:16:40+09:00,1150823,weekday,14-17.29,9,3.5,2.84,[1040497  533654 1757307 1889824     370  928705  895064  379152    7400],84.91,4,34.32,office_building,"['religious' 'office_building' 'residential' 'unpopulated'
 'public_service' 'food']",0
2024-11-18 17:30:00+09:00,2024-12-20 19:52:10+09:00,1150823,weekday,17.30-21.29,8,1.66,2.68,[1040497 1757307 1889824     370  928705  895064  379152    7400],95.49,4,34.32,residential,['religious' 'residential' 'unpopulated' 'public_service' 'food'],0
2024-11-18 23:34:10+09:00,2024-12-20 22:27:30+09:00,1150823,weekday,21.30-23.59,1,0.0,0.0,[1757307],86.74,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 02:31:10+09:00,1150823,weekend,0-5.59,1,0.0,0.0,[1757307],288.44,3,0.0,residential,['residential'],0
2024-11-24 06:00:00+09:00,2024-12-15 08:08:50+09:00,1150823,weekend,6-8.59,3,1.07,4.08,[1757307  928705  533654],102.22,4,3.26,residential,['residential' 'unpopulated' 'office_building'],0
